AGE METAL F555W F814W
0.2512 0.0 8.197105541700187 8.994474149181581
0.3981 -0.4 8.407233404769096 9.03387459613037
0.1413 -1.71 7.2155144964721085 7.846565941386406
0.2239 -0.71 7.8266174812449325 8.457969623327035
2.2387 -1.71 9.358709190487016 9.787437228629386
3.9811 -2.32 9.845153681943032 10.313156702341077
0.3981 -2.32 7.850868936838095 8.46176185412545
7.9433 -0.71 10.93281021247325 11.13375326473192
4.4668 -0.71 10.38226175316508 10.619492338052751
1.4125 0.22 9.73905091273148 10.061608163148357
6.3096 -2.32 10.29510728390257 10.744772942789982
0.1122 0.0 7.606102848054474 8.479344927018941
1.0 -1.31 8.802235697206108 9.307131221541988
15.8489 0.22 12.207726549085642 12.175199933646857
0.5012 -1.31 8.254784262957251 8.826186558114435
0.1 -0.4 7.423372023857311 8.454084412547312
0.4467 0.0 8.638700977473672 9.346354059931517
3.1623 0.0 10.568531862101011 10.722542515598878
0.1778 0.22 8.011463866091734 8.847608471119296
0.3548 -0.71 8.20205101416277 8.811725232447731
0.0631 -2.32 7.482481856045213 8.89347630224851
0.7079 -1.31 8.538105570565534 9.068393379461545
12.5893 -1.31 11.13022918270625 11.444600213740248
1.2589 0.0 9.542772005794765 9.915536302521437
1.9953 -0.71 9.658516966378647 9.941438154263507
10.0 0.22 11.77729165551421 11.807285140752914
1.2589 -1.71 8.704889822619625 9.128005693218668
11.2202 -1.31 11.015217215238337 11.337207391076147
0.1995 0.22 8.099512293447699 8.94557589056139
5.6234 0.0 11.07173976681917 11.177053205483586
6.3096 -0.4 10.93227385360156 11.087744295057917
0.3162 -1.31 7.923849055688339 8.519121018965455
0.3162 -0.71 8.10115546743831 8.725443631909037
0.5623 0.0 8.83987994462187 9.479089564690584
4.4668 0.0 10.86738524397143 11.000354325440565
0.3981 -1.71 7.956822853806757 8.49815171746307
11.2202 0.0 11.730707975985188 11.77866164117314
8.9125 -0.4 11.25659149096127 11.390366213996902
0.2239 -2.32 7.489608587628627 8.120796430982795
0.2818 -2.32 7.5902926540555535 8.169108592249783
17.7828 -1.31 11.45916676401583 11.786315199520761
11.2202 -1.71 10.941817698217582 11.329732414672833
0.2512 -0.71 7.934616711028219 8.59717934360182
0.4467 -2.32 7.996142796456526 8.55384047960268
0.0794 -1.71 7.3333518724842754 8.571470336307701
1.122 -1.71 8.71587760451043 9.19623043462827
0.3981 0.22 8.63125449578354 9.383423569448324
15.8489 -1.31 11.364371748594248 11.683801189726937
7.0795 -1.71 10.485777831739938 10.883222697371625
0.2512 0.22 8.265153691255579 9.09362754044179
10.0 -0.71 11.142199578119786 11.325714467716601
8.9125 -1.71 10.705038924851047 11.092694295457344
1.122 0.22 9.613903053254523 10.04649811692116
0.631 -1.31 8.431094683993042 8.964820070084649
0.631 -0.71 8.646124064653767 9.163734286409174
2.2387 -2.32 9.305159386413088 9.786949601303643
0.0631 -1.71 7.189484840760338 8.45276556089252
0.1 0.0 7.530497350624515 8.408923289472524
1.5849 -1.71 9.072619035182997 9.526126284926708
0.4467 -0.4 8.492181418654843 9.107279255828784
0.1259 0.22 7.779659161568167 8.581840216977655
1.0 0.0 9.387514975076263 9.845742102718084
0.4467 0.22 8.733775832027398 9.450755153395736
0.3548 -1.71 7.875801311023116 8.421817062795938
1.122 -1.31 8.876708249649898 9.37227835180469
5.6234 0.22 11.22842254981419 11.318188755849768
10.0 -0.4 11.347305058319325 11.467710629133487
14.1254 -2.32 11.118906416873982 11.564930806299172
14.1254 0.0 11.934927635444772 11.949554016572645
7.9433 -2.32 10.520407196412915 10.958945629369662
1.2589 -0.4 9.235302965144378 9.557197317116326
1.0 0.22 9.501757121723388 9.957095950562222
0.1 -1.71 7.460758495459859 8.667879914068191
0.0708 -0.4 7.201176437078787 8.236066902806112
0.3162 -1.71 7.80254290509313 8.351578203607929
0.5012 -0.71 8.472546203306665 9.043425835214935
10.0 -1.71 10.837706157843526 11.22888828988588
0.3548 -0.4 8.31831556574811 8.959937444157166
0.1 -0.71 7.402921252795106 8.437576780653135
0.1413 0.0 7.761739521544531 8.512819309656884
0.0891 -1.31 7.267606414033141 8.365808867040702
1.2589 0.22 9.702737613958428 10.099294280300724
0.3162 -2.32 7.695497227806856 8.29744828038173
1.5849 -0.71 9.397496745908478 9.683873255859401
0.7079 -2.32 8.290648865073585 8.84413942821277
5.0119 -0.4 10.700431405941128 10.876004991578698
12.5893 -2.32 10.951438267043647 11.388836554052666
0.0631 0.0 7.212813072779085 8.19461360148449
0.1585 -1.71 7.271122899660856 7.881044099781221
0.0631 -0.4 7.133154303970838 8.176934694038414
0.1585 -1.31 7.347600228888805 7.938420817445008
0.5623 -1.31 8.338178916693872 8.890816068729139
14.1254 -0.71 11.435863749474741 11.595098569902362
3.5481 -2.32 9.736672931852759 10.208716369583982
2.8184 -0.71 9.965257163854883 10.214925026583124
0.0708 -1.31 7.107739515628336 8.231381687212878
1.5849 -0.4 9.609812322536271 9.88460022843376
6.3096 -1.71 10.376070566517372 10.778703024955782
7.9433 -0.4 11.164393704483192 11.30926218457435
0.1259 -2.32 7.784438170015751 9.080037898479398
0.0891 0.0 7.457487923881373 8.429195638075804
0.0891 -0.71 7.333048188807327 8.373993795521327
0.1585 -2.32 7.375215266913385 8.098256397299634
2.8184 -0.4 10.173377499474508 10.37011403482576
2.5119 0.0 10.33111380035281 10.538628672973907
0.0794 0.22 7.512528958826261 8.446551867964299
1.0 -2.32 8.56003131905393 9.130169032869887
0.5623 0.22 8.94143985709467 9.600950135970237
1.7783 0.22 10.100211633773213 10.34591004401753
3.1623 -0.4 10.291038240245843 10.494819021670905
15.8489 -2.32 11.227335567259543 11.677102551608499
0.5012 0.0 8.734028530511251 9.407466685475288
5.0119 -1.71 10.157834032427582 10.57235397708121
3.1623 -2.32 9.641110535584653 10.121087432065305
3.5481 -0.4 10.377701140489457 10.576299454812599
5.0119 0.0 10.961718236323216 11.083068353255829
17.7828 0.22 12.324005611929996 12.279103867321858
0.0891 -1.71 7.390345759790497 8.613496337082156
8.9125 0.0 11.532841727052274 11.610052076805943
0.2239 0.22 8.17840360819812 9.02381116623689
7.0795 -2.32 10.40789375673484 10.853543679878896
1.7783 -1.31 9.250010904260382 9.666109171444067
3.9811 -1.31 10.022302623350585 10.406202874308528
0.2512 -1.31 7.754842732790576 8.310240640248935
2.5119 -2.32 9.437604529598346 9.927757251774455
2.8184 0.22 10.613280956072781 10.770552326563134
0.2818 0.0 8.283698169961752 9.073877507475435
0.2239 -1.31 7.662977621973708 8.286513420735176
0.2512 -0.4 8.044128060385617 8.703623846578655
0.1259 -0.71 7.396916221596415 8.010729018022356
2.2387 0.22 10.35821384312676 10.561420551555742
0.0631 -0.71 7.107513198639208 8.15641377483128
4.4668 -0.4 10.571207105527286 10.75128017231604
17.7828 -1.71 11.378158512504765 11.773994830076703
0.1585 0.0 7.853760530294784 8.624835237147058
17.7828 -2.32 11.308406412188605 11.75541453931704
7.9433 -1.31 10.676959348830446 11.015459097271718
0.0891 -2.32 7.632976650337695 8.98581363108719
0.4467 -1.31 8.150084571962928 8.735122761151244
1.9953 0.22 10.238193072564796 10.465014880631358
7.9433 0.0 11.435492182061488 11.528347607422191
3.1623 -1.31 9.794909888969777 10.190944976481813
0.1778 -1.71 7.335108862082508 7.932922967491965
4.4668 -1.31 10.122896536489044 10.496993800912126
2.5119 -0.4 10.064887204635486 10.2795714058169
0.5012 -1.71 8.144282761338186 8.69881986739278
0.5012 -0.4 8.583000057342707 9.17184669127197
5.6234 -1.71 10.262464462275373 10.669053599049281
0.7079 0.22 9.168747040063252 9.74959145456543
12.5893 0.22 11.979573249610404 11.976311765774579
0.0708 0.0 7.295477677181907 8.267403024755115
15.8489 -0.71 11.537700300991123 11.697049146047396
5.6234 -1.31 10.339116928555566 10.699970053485595
2.8184 -1.71 9.56912269465073 10.00463912002964
0.2818 -1.31 7.837847749593121 8.404148874747019
0.3548 0.0 8.455687771828512 9.212728366362427
12.5893 -1.71 11.048260108782053 11.43221253713645
0.3548 -1.31 8.00541654284444 8.613960019606386
3.5481 -0.71 10.160711192779255 10.41058019391506
0.7943 -0.4 8.954633097894583 9.433586473124397
1.2589 -2.32 8.550511897859328 8.982820387309804
0.631 -1.71 8.323533884217534 8.856626953226662
0.7079 -0.71 8.736325327490883 9.237344137295286
12.5893 0.0 11.83466732009398 11.866160397052202
0.7943 -1.31 8.624652643504376 9.146379834239296
1.122 0.0 9.486415387600104 9.915599068367097
0.3981 -1.31 8.074123902203242 8.667116388038213
0.8913 -1.31 8.71811840479828 9.226872137027444
0.1259 -1.31 7.219991157164774 7.868240815606187
3.1623 -1.71 9.693122902877436 10.125705405583979
0.3981 0.0 8.548690286513875 9.287555221915198
3.1623 0.22 10.718979002996669 10.85553565423621
8.9125 0.22 11.67791559485764 11.720191348159506
0.8913 -1.71 8.600120672111688 9.11327771189239
8.9125 -2.32 10.641513667456131 11.080510020047393
0.7943 0.0 9.168101538706875 9.697836344197997
0.3548 -2.32 7.7666518570447876 8.373568769081391
2.5119 -1.71 9.475997924627142 9.909800856403178
0.5012 0.22 8.833730795736136 9.521647444220045
5.6234 -0.71 10.621942844906624 10.85154587628108
0.1 -2.32 7.696580506604565 9.032873243370856
0.0794 -1.31 7.19414096241899 8.30525873984708
0.0631 0.22 7.375617401391818 8.266678471349387
0.1778 -0.71 7.651808568936071 8.230759674307084
0.2512 -2.32 7.5327480950239964 8.138131855862822
0.1122 -1.71 7.111840099249895 7.790694012395823
4.4668 -1.71 10.047962584174686 10.466412737727275
15.8489 -0.4 11.780889796039176 11.852877877316425
14.1254 -0.4 11.648476562661092 11.730979211628068
2.2387 -0.4 9.96376679641866 10.191647845899858
0.1995 0.0 8.018552469579838 8.8202069333711
1.9953 -1.71 9.253355521486922 9.686244821005426
0.0794 -0.71 7.262495538905864 8.303594559535085
0.8913 -0.71 8.9157566076023 9.369335323572086
3.9811 0.0 10.790685026927694 10.921356660760535
6.3096 -1.31 10.446961639746018 10.800252875405912
0.8913 0.22 9.399617653512855 9.886638639960294
8.9125 -0.71 11.038055695022152 11.229309701042396
0.3981 -0.71 8.296175382802476 8.90794952364123
0.1995 -0.4 7.861549860555797 8.509893341244812
4.4668 0.22 11.025022903084736 11.11810803603682
0.1122 -1.31 7.145600622986184 7.809515660989713
0.2818 -1.71 7.682259160636424 8.296668416647172
0.631 -0.4 8.768690532807637 9.310485568882495
0.4467 -0.71 8.381312145843019 8.967605862305085
11.2202 -0.71 11.242219536627573 11.420404071734545
1.7783 0.0 9.959254602846343 10.215902245421491
1.4125 -0.4 9.462857834896388 9.741378399295568
1.7783 -0.71 9.545663728658182 9.839826550079039
4.4668 -2.32 9.960615636222999 10.42593782995452
1.9953 -2.32 9.197732120709952 9.681503197320371
0.0708 -1.71 7.268726525350014 8.519771428753547
0.1259 -0.4 7.5164208686422285 8.153213468657539
1.9953 -1.31 9.352316114478146 9.751140039750318
0.0891 0.22 7.57222596620529 8.430952026047896
3.5481 -1.31 9.913739279849153 10.306223339620178
0.3548 0.22 8.53069471148041 9.306088280410492
6.3096 0.22 11.362669546279928 11.438042036443012
10.0 0.0 11.631613888578503 11.698928988384177
1.2589 -1.31 8.871468602562777 9.320275578007243
3.9811 -1.71 9.9311044910312 10.354570246397678
0.0891 -0.4 7.354522348189331 8.393703621867934
0.2239 -0.4 7.946427041195938 8.597614605645052
1.4125 -1.71 8.990068675102265 9.450476727567054
0.7943 -0.71 8.825486589157709 9.306690066469463
0.631 -2.32 8.201708558986113 8.76087900972648
3.9811 0.22 10.928831403661686 11.02745641889809
0.7943 -1.71 8.50698664676148 9.03204382525372
1.2589 -0.71 9.154009362309436 9.52613108288306
